,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
1051,H10,울산광역시교육청,남구,학원,3000012509,위즈아일랜드울산남구학원,20170904,20170904,개원,,,216,108.0,종합(대),,실용외국어(유아/초·중·고)/기타(소)/,,,Y,N,44661,울산광역시 남구 문수로 301,/ 3/ 3층 (옥동),20210725
1052,H10,울산광역시교육청,남구,학원,4471,위캔영수학원,20100131,20070516,개원,,,224,56.0,입시.검정 및 보습,보통교과,입시/,입시,,N,N,680845,울산광역시 남구 문수로 342,/ (3층) (옥동),20210725
1053,H10,울산광역시교육청,남구,학원,192,윌리슨발성영어학원,20030501,20030501,개원,20210324,20220323,186,64.0,입시.검정 및 보습,보통교과,보습/,보습,,,N,680845,울산광역시 남구 문수로321번길 5,/ 3층 (옥동),20210725
1054,H10,울산광역시교육청,남구,학원,3000010872,유강학원,20130621,20130621,개원,,,85,17.0,입시.검정 및 보습,보통교과,입시/,입시,,Y,N,44700,울산광역시 남구 돋질로 255,/ 4층 (삼산동),20210725
1055,H10,울산광역시교육청,남구,학원,3000013002,유디스IT아이티학원,20190129,20190129,개원,,,72,36.0,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),,Y,N,44678,울산광역시 남구 삼산로 27,/ 6층 일부 (신정동),20210725
1056,H10,울산광역시교육청,남구,학원,4946,유림입시학원,20080328,20080328,개원,,,150,50.0,입시.검정 및 보습,보통교과,보습/입시/,보습,,N,N,680814,울산광역시 남구 돋질로257번길 23,/ (3층) (삼산동),20210725
1057,H10,울산광역시교육청,남구,학원,3000010359,유신수학전문학원,20120110,20120110,개원,,,416,52.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,680809,울산광역시 남구 신복로 19,/ 3층 일부 (무거동/경남은행),20210725
1058,H10,울산광역시교육청,남구,학원,2881,유엔케이(UNK)수학차오름국어학원,20110302,20020219,개원,20110225,20110301,355,71.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44705,울산광역시 남구 돋질로 286,/ 6층 (삼산동),20210725
1059,H10,울산광역시교육청,남구,학원,3000010036,유영미스피치아카데미학원,20110125,20110125,개원,,,75,15.0,기예(대),기예(중),화술/,화술,,N,,680844,울산 남구 문수로 373,/ 3층일부 (옥동/한국이동통신),20210725
1060,H10,울산광역시교육청,남구,학원,1000001240,유은영영어음악학원,19870703,19870703,개원,,,60,10.0,예능(대),예능(중),음악/,음악,,N,,680840,울산광역시 남구 중앙로 38,/ (3층) (야음동/야음아파트우편취급소),20210725
1061,H10,울산광역시교육청,남구,학원,3000010853,유츠어학원,20130607,20130607,개원,,,200,40.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44662,울산광역시 남구 문수로 374,/ 2층 (옥동),20210725
1062,H10,울산광역시교육청,남구,학원,3018,유현바둑학원,20050104,20050104,개원,,,50,10.0,기타(대),기타(중),바둑/,바둑,,N,N,680010,울산광역시 남구 대암로 20,/ 신성미소지움 아파트 상가 203호 (2층) (신정동/신성미소지움아파트),20210725
1063,H10,울산광역시교육청,남구,학원,4675,육서당고시학원,20071008,20071008,개원,,,360,90.0,직업기술,경영·사무관리,부동산/,부동산,,Y,N,44691,울산광역시 남구 삼산로 63,/ 8층 (달동/유원빌딩),20210725
1064,H10,울산광역시교육청,남구,학원,6023,윤선생IGSE Academy무거어학원,20100504,20100504,개원,,,160,40.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,680812,울산광역시 남구 신복로72번길 26,/ 2층 (일부) (무거동),20210725
1065,H10,울산광역시교육청,남구,학원,5935,윤선생IGSE Academy수암학원,20100219,20100219,개원,,,175,35.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44749,울산광역시 남구 중앙로 46-1,/ 2층 (야음동),20210725
1066,H10,울산광역시교육청,남구,학원,3000012931,윤선생IGSE Academy월봉학원,20181203,20181203,개원,,,108,18.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44681,울산광역시 남구 팔등로109번길 12,/ 2층 (신정동),20210725
1067,H10,울산광역시교육청,남구,학원,3000013201,윤선생영어숲삼산어학원,20190819,20190819,개원,,,134,22.0,국제화,외국어,,실용외국어(유아/초·중·고),,Y,N,44711,울산광역시 남구 돋질로401번길 12,/ 113동 205호 (삼산동/ 세양청구마을상가),20210725
1068,H10,울산광역시교육청,남구,학원,5487,윤선생영어숲옥동어학원,20090520,20090520,개원,,,385,55.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680845,울산광역시 남구 문수로321번길 7,/ 2층 (옥동),20210822
1069,H10,울산광역시교육청,남구,학원,2858,윤수학학원,20041015,20041015,개원,,,240,48.0,입시.검정 및 보습,보통교과,보습/,보습,,N,,680841,울산광역시 남구 야음로11번길 31-24,/ (1층 일부) (야음동),20210725
1070,H10,울산광역시교육청,남구,학원,3000013125,윤원장국어전문학원,20190517,20190517,개원,,,120,34.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44644,울산광역시 남구 문수로327번길 20,/ 4층 일부 (옥동),20210725
1071,H10,울산광역시교육청,남구,학원,4482,으뜸수학전문학원,20100924,20070528,개원,,,194,59.0,입시.검정 및 보습,보통교과,보습/,보습,,,N,680808,울산광역시 남구 옥현로46번길 3,(무거동),20210725
1072,H10,울산광역시교육청,남구,학원,1870,은비음악학원,20031210,20031209,개원,,,99,21.0,예능(대),예능(중),음악/,음악,,N,N,680814,울산광역시 남구 돋질로251번길 32,/ (1층) (삼산동),20210725
1073,H10,울산광역시교육청,남구,학원,3110,은빛뮤직아카데미피아노학원,20050215,20050215,개원,,,60,10.0,예능(대),예능(중),음악/,음악,,Y,N,680811,울산광역시 남구 남산로68번길 12,/  (1층) (무거동),20210725
1074,H10,울산광역시교육청,남구,학원,3000013609,은하수영어전문학원,20210202,20210202,개원,,,264,44.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44662,울산광역시 남구 문수로 342,/ 2층 (옥동),20210725
1075,H10,울산광역시교육청,남구,학원,4301,이-조은학원,20070221,20070221,개원,,,360,40.0,입시.검정 및 보습,보통교과,보습/,보습,,N,,680831,울산광역시 남구 중앙로 48,/ 4층일부 (신정동),20210725
1076,H10,울산광역시교육청,남구,학원,2913,이경환입시학원,20041105,20041105,개원,,,96,48.0,입시.검정 및 보습,보통교과,입시/,입시,,,N,680831,울산광역시 남구 수암로22번길 11-1,/ (2층) (신정동),20210725
1077,H10,울산광역시교육청,남구,학원,3000011536,이나현사고력수학언어플러스학원,20150312,20150312,개원,,,234,39.0,기타(대),기타(중),기타(소)/,기타(소),,Y,N,680814,울산광역시 남구 돋질로257번길 9,/ 1층 (삼산동),20210725
1078,H10,울산광역시교육청,남구,학원,3000013357,이노뷰티아카데미학원,20200223,20200203,개원,,,468,52.0,직업기술,산업응용기술,이·미용/,이·미용,,Y,N,44678,울산광역시 남구 봉월로 8,/ 4층 일부 (신정동),20210725
1079,H10,울산광역시교육청,남구,학원,3000011054,이데아국어논구술학원,20131227,20131227,개원,,,320,40.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680844,울산광역시 남구 문수로 359-1,(옥동),20210725
1080,H10,울산광역시교육청,남구,학원,1223,이레독서실,20030804,20030731,개원,,,59,59.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,N,,680840,울산광역시 남구 중앙로17번길 16,/ 선경그린아파트 상가 2층 (야음동/선경그린아파트),20210725
1081,H10,울산광역시교육청,남구,학원,4221,이루다바이올린첼로현악전문학원,20070117,20070117,개원,,,30,10.0,예능(대),예능(중),음악/,음악,,N,N,680838,울산광역시 남구 대암로90번길 1,(야음동),20210725
1082,H10,울산광역시교육청,남구,학원,3000012963,이루하국어수학학원,20181231,20181231,개원,,,0,,입시.검정 및 보습,보통교과,,보습,,Y,N,44645,울산광역시 남구 문수로327번길 6,/ 3/ 4층 (옥동),20210725
1083,H10,울산광역시교육청,남구,학원,4802,이룸영어전문학원,20080104,20080104,개원,20140701,20140831,54,48.0,입시.검정 및 보습,보통교과,입시/,입시,,Y,N,680814,울산광역시 남구 삼산중로 125,/ (6층) (삼산동/갑부빌딩),20210725
1084,H10,울산광역시교육청,남구,학원,3000013329,이매쓰수학학원,20200117,20200117,개원,,,92,46.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44605,울산광역시 남구 신복로72번길 6-19,/ 201호 (무거동/ 우주로얄상가),20210725
1085,H10,울산광역시교육청,남구,학원,5925,이브릿지영어학원,20100209,20100209,개원,,,168,28.0,국제화,외국어,,실용외국어(유아/초·중·고),,Y,N,680806,울산광역시 남구 북부순환도로19번길 15,(무거동),20210725
1086,H10,울산광역시교육청,남구,학원,3000011777,이상영어수학학원,20151106,20151106,개원,,,380,95.0,종합(대),,,,,Y,N,680845,울산광역시 남구 대공원입구로21번길 38,/ 5층 (옥동),20210725
1087,H10,울산광역시교육청,남구,학원,4077,이상희피아노학원,20061030,20061030,개원,,,112,10.0,예능(대),예능(중),음악/,음악,,N,N,44722,울산광역시 남구 중앙로128번길 43,/ 2층 전체 (달동),20210725
1088,H10,울산광역시교육청,남구,학원,3000012981,이샘미술학원,20190109,20190109,개원,,,50,10.0,예능(대),예능(중),미술/,미술,,Y,N,44725,울산광역시 남구 신정로30번길 19,/ 2층 일부 (달동),20210725
1089,H10,울산광역시교육청,남구,학원,3354,이석수학전문학원,20100318,20050419,개원,,,135,45.0,입시.검정 및 보습,보통교과,보습/입시/,보습,,Y,N,44645,울산광역시 남구 문수로335번길 5,/ 2층 (옥동),20210725
1090,H10,울산광역시교육청,남구,학원,3382,이석희수학전문학원,20101209,20050510,개원,,,90,30.0,입시.검정 및 보습,보통교과,입시/,입시,,N,N,680845,울산광역시 남구 문수로344번길 3,/ 2층 (옥동),20210725
1091,H10,울산광역시교육청,남구,학원,5285,이센스영어아카데미학원,20081211,20081211,개원,,,229,80.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44698,울산광역시 남구 삼산중로128번길 12-1,/ 2층 (삼산동),20210725
1092,H10,울산광역시교육청,남구,학원,1231,이수사회국어수학과학전문학원,20110206,20030812,개원,,,98,49.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680845,울산광역시 남구 문수로 317,/ 2층 (옥동),20210725
1093,H10,울산광역시교육청,남구,학원,3000013164,이수진수학학원,20190710,20190710,개원,,,168,24.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44636,울산광역시 남구 와와로 22,/ 2층 (무거동),20210725
1094,H10,울산광역시교육청,남구,학원,113,이수학전문학원,20100213,20030314,개원,,,342,57.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44645,울산광역시 남구 문수로 323,/ 3층 (옥동),20210725
1095,H10,울산광역시교육청,남구,학원,5330,이아이이선암어학원,20090120,20090120,개원,,,308,77.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44774,울산광역시 남구 두왕로106번길 30,/ 2층 (선암동),20210725
1096,H10,울산광역시교육청,남구,학원,3000013052,이에스에스영어학원,20190313,20190313,개원,,,80,16.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44733,울산광역시 남구 대암로 69,/ 409호 (야음동/ 신정현대프라자),20210725
1097,H10,울산광역시교육청,남구,학원,6192,이웅재수학전문학원,20100916,20100916,개원,,,114,38.0,입시.검정 및 보습,보통교과,보습/,보습,,N,,680812,울산광역시 남구 신복로72번길 26,/  3층 (일부) (무거동),20210725
1098,H10,울산광역시교육청,남구,학원,4134,이재광수학전문학원,20061129,20061129,개원,,,150,50.0,입시.검정 및 보습,보통교과,,입시,,N,N,680814,울산광역시 남구 삼산중로 125,/  (5층) (삼산동/갑부빌딩),20210725
1099,H10,울산광역시교육청,남구,학원,3000013653,이지메이크업전문학원,20210316,20210316,개원,,,111,37.0,직업기술,산업응용기술,,이·미용,,Y,N,44676,울산광역시 남구 삼산로 37,/ 803호 (신정동),20210725
1100,H10,울산광역시교육청,남구,학원,3000010272,이지스단과학원,20111010,20111010,개원,,,189,39.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680808,울산광역시 남구 옥현로 87,/ (3층) (무거동),20210725
1101,H10,울산광역시교육청,남구,학원,4804,이지영어전문학원,20080108,20080108,개원,,,127,25.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,N,N,680809,울산광역시 남구 대학로145번길 60,/ (2층) (무거동),20210725
1102,H10,울산광역시교육청,남구,학원,2732,이지피아노음악학원,20010929,20010929,개원,,,162,17.0,예능(대),예능(중),,음악,,N,N,680833,울산광역시 남구 거마로104번길 16,/ 3층 일부 (신정동),20210725
1103,H10,울산광역시교육청,남구,학원,3000012013,이카루스의날개학원,20160526,20160519,개원,,,192,48.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44645,울산광역시 남구 법대로 94-9,/ 1층/3층 (옥동),20210725
1104,H10,울산광역시교육청,남구,학원,3000011391,이태양과학학원,20141121,20141121,개원,,,185,37.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680845,울산광역시 남구 법대로95번길 10,/ 2층 (옥동),20210725
1105,H10,울산광역시교육청,남구,학원,3000011851,이투스247학원,20160113,20160113,개원,,,252,36.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44646,울산광역시 남구 문수로 339,/ 6층 (옥동),20210725
1106,H10,울산광역시교육청,남구,학원,3000012152,이투스수학학원수암학원,20161026,20161026,개원,,,252,42.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44748,울산광역시 남구 중앙로 54,/ 2층 (신정동),20210725
1107,H10,울산광역시교육청,남구,학원,3000011376,이현전문학원,20141112,20141112,개원,,,200,40.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44661,울산광역시 남구 문수로 320,/ 2층일부 (옥동),20210725
1108,H10,울산광역시교육청,남구,학원,1000005881,이현주음악학원,20010502,20010510,개원,,,66,11.0,예능(대),예능(중),음악/,음악,,N,N,680844,울산광역시 남구 거마로 15,/ 3층 (옥동),20210725
1109,H10,울산광역시교육청,남구,학원,1000005753,이화리틀캠퍼스학원,20010215,20010215,개원,,,179,48.0,종합(대),,보습/실용외국어(유아/초·중·고)/,,,N,N,680802,울산광역시 남구 삼산로77번길 35,/ (1/2층) (달동),20210725
1110,H10,울산광역시교육청,남구,학원,3000012157,이화쎔수학학원,20161103,20161103,개원,,,144,24.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44662,울산광역시 남구 대공원입구로9번길 24-22,/ 3층 (옥동),20210725
